Entity,Code,Year,regime_eiu
Afghanistan,AFG,2006,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Albania,ALB,2006,1
Albania,ALB,2008,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Albania,ALB,2014,1
Albania,ALB,2015,1
Albania,ALB,2016,1
Albania,ALB,2017,1
Albania,ALB,2018,1
Albania,ALB,2019,1
Albania,ALB,2020,2
Albania,ALB,2021,2
Albania,ALB,2022,2
Algeria,DZA,2006,0
Algeria,DZA,2008,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,1
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Angola,AGO,2006,0
Angola,AGO,2008,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Argentina,ARG,2006,2
Argentina,ARG,2008,2
Argentina,ARG,2010,2
Argentina,ARG,2011,2
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,2
Argentina,ARG,2016,2
Argentina,ARG,2017,2
Argentina,ARG,2018,2
Argentina,ARG,2019,2
Argentina,ARG,2020,2
Argentina,ARG,2021,2
Argentina,ARG,2022,2
Armenia,ARM,2006,1
Armenia,ARM,2008,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Armenia,ARM,2021,1
Armenia,ARM,2022,1
Australia,AUS,2006,3
Australia,AUS,2008,3
Australia,AUS,2010,3
Australia,AUS,2011,3
Australia,AUS,2012,3
Australia,AUS,2013,3
Australia,AUS,2014,3
Australia,AUS,2015,3
Australia,AUS,2016,3
Australia,AUS,2017,3
Australia,AUS,2018,3
Australia,AUS,2019,3
Australia,AUS,2020,3
Australia,AUS,2021,3
Australia,AUS,2022,3
Austria,AUT,2006,3
Austria,AUT,2008,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
Austria,AUT,2017,3
Austria,AUT,2018,3
Austria,AUT,2019,3
Austria,AUT,2020,3
Austria,AUT,2021,3
Austria,AUT,2022,3
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Bahrain,BHR,2006,0
Bahrain,BHR,2008,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2006,2
Bangladesh,BGD,2008,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Belarus,BLR,2006,0
Belarus,BLR,2008,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belgium,BEL,2006,3
Belgium,BEL,2008,3
Belgium,BEL,2010,3
Belgium,BEL,2011,3
Belgium,BEL,2012,3
Belgium,BEL,2013,3
Belgium,BEL,2014,2
Belgium,BEL,2015,2
Belgium,BEL,2016,2
Belgium,BEL,2017,2
Belgium,BEL,2018,2
Belgium,BEL,2019,2
Belgium,BEL,2020,2
Belgium,BEL,2021,2
Belgium,BEL,2022,2
Benin,BEN,2006,2
Benin,BEN,2008,2
Benin,BEN,2010,2
Benin,BEN,2011,2
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Benin,BEN,2018,1
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Benin,BEN,2022,1
Bhutan,BTN,2006,0
Bhutan,BTN,2008,1
Bhutan,BTN,2010,1
Bhutan,BTN,2011,1
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1
Bhutan,BTN,2014,1
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,1
Bhutan,BTN,2018,1
Bhutan,BTN,2019,1
Bhutan,BTN,2020,1
Bhutan,BTN,2021,1
Bhutan,BTN,2022,1
Bolivia,BOL,2006,1
Bolivia,BOL,2008,2
Bolivia,BOL,2010,1
Bolivia,BOL,2011,1
Bolivia,BOL,2012,1
Bolivia,BOL,2013,1
Bolivia,BOL,2014,1
Bolivia,BOL,2015,1
Bolivia,BOL,2016,1
Bolivia,BOL,2017,1
Bolivia,BOL,2018,1
Bolivia,BOL,2019,1
Bolivia,BOL,2020,1
Bolivia,BOL,2021,1
Bolivia,BOL,2022,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2017,1
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,1
Bosnia and Herzegovina,BIH,2020,1
Bosnia and Herzegovina,BIH,2021,1
Bosnia and Herzegovina,BIH,2022,1
Botswana,BWA,2006,2
Botswana,BWA,2008,2
Botswana,BWA,2010,2
Botswana,BWA,2011,2
Botswana,BWA,2012,2
Botswana,BWA,2013,2
Botswana,BWA,2014,2
Botswana,BWA,2015,2
Botswana,BWA,2016,2
Botswana,BWA,2017,2
Botswana,BWA,2018,2
Botswana,BWA,2019,2
Botswana,BWA,2020,2
Botswana,BWA,2021,2
Botswana,BWA,2022,2
Brazil,BRA,2006,2
Brazil,BRA,2008,2
Brazil,BRA,2010,2
Brazil,BRA,2011,2
Brazil,BRA,2012,2
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brazil,BRA,2018,2
Brazil,BRA,2019,2
Brazil,BRA,2020,2
Brazil,BRA,2021,2
Brazil,BRA,2022,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,2
Bulgaria,BGR,2017,2
Bulgaria,BGR,2018,2
Bulgaria,BGR,2019,2
Bulgaria,BGR,2020,2
Bulgaria,BGR,2021,2
Bulgaria,BGR,2022,2
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2006,1
Burundi,BDI,2008,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Cambodia,KHM,2006,1
Cambodia,KHM,2008,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cameroon,CMR,2006,0
Cameroon,CMR,2008,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,2006,3
Canada,CAN,2008,3
Canada,CAN,2010,3
Canada,CAN,2011,3
Canada,CAN,2012,3
Canada,CAN,2013,3
Canada,CAN,2014,3
Canada,CAN,2015,3
Canada,CAN,2016,3
Canada,CAN,2017,3
Canada,CAN,2018,3
Canada,CAN,2019,3
Canada,CAN,2020,3
Canada,CAN,2021,3
Canada,CAN,2022,3
Cape Verde,CPV,2006,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,2
Cape Verde,CPV,2019,2
Cape Verde,CPV,2020,2
Cape Verde,CPV,2021,2
Cape Verde,CPV,2022,2
Central African Republic,CAF,2006,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2006,0
Chad,TCD,2008,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2006,2
Chile,CHL,2008,2
Chile,CHL,2010,2
Chile,CHL,2011,2
Chile,CHL,2012,2
Chile,CHL,2013,2
Chile,CHL,2014,2
Chile,CHL,2015,2
Chile,CHL,2016,2
Chile,CHL,2017,2
Chile,CHL,2018,2
Chile,CHL,2019,3
Chile,CHL,2020,3
Chile,CHL,2021,2
Chile,CHL,2022,3
China,CHN,2006,0
China,CHN,2008,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
Colombia,COL,2006,2
Colombia,COL,2008,2
Colombia,COL,2010,2
Colombia,COL,2011,2
Colombia,COL,2012,2
Colombia,COL,2013,2
Colombia,COL,2014,2
Colombia,COL,2015,2
Colombia,COL,2016,2
Colombia,COL,2017,2
Colombia,COL,2018,2
Colombia,COL,2019,2
Colombia,COL,2020,2
Colombia,COL,2021,2
Colombia,COL,2022,2
Comoros,COM,2006,0
Comoros,COM,2008,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
